thoi_gian,tong_tien_hang_theo_thoi_gian,giam_gia_theo_thoi_gian,doanh_thu_theo_thoi_gian,tong_gia_von_theo_thoi_gian,loi_nhuan_gop_theo_thoi_gian,ma_giao_dich,chi_nhanh,thoi_gian_theo_giao_dich,tong_tien_hang_theo_giao_dich,giam_gia_theo_giao_dich,doanh_thu_theo_giao_dich,tong_gia_von_theo_giao_dich,loi_nhuan_gop_theo_giao_dich,ma_hang,ma_vach,ten_hang,thuong_hieu,nhom_hang_3_cap,sl,gia_ban_sp,gia_von_sp,loi_nhuan_sp,tong_loi_nhuan_hang_hoa,ty_suat_loi_nhuan,cap_1,cap_2,cap_3,ngay,thang,nam,tuan,thu_trong_tuan,gio
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012881,BHS Đại Phúc,2026-02-15 10:48:00,73000.0,0.0,73000.0,59131.0,13869.0,09000310,8936049051616,V10529 MÌ LY ĂN LIỀN- MÌ YEUL CAY (Ly),Otoki,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Mì, bún, phở, cháo ăn liên, bánh gạo",1,13000.0,11165.0,1835.0,1835.0,14.115384615384615,"Gạo, bột và thực phẩm khô",,Thực phẩm ăn liền,2026-02-16,2026-02,2026,8,Monday,10
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012881,BHS Đại Phúc,2026-02-15 10:48:00,73000.0,0.0,73000.0,59131.0,13869.0,09000323,8936010680487,Cung Đình mì khoai tây hương vị Gà hầm 12 thố tròn Việt Nam (Bát),Cung Đình,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Mì, bún, phở, cháo ăn liên, bánh gạo",1,12000.0,10741.5,1258.5,1259.0,10.487499999999999,"Gạo, bột và thực phẩm khô",,Thực phẩm ăn liền,2026-02-16,2026-02,2026,8,Monday,10
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012881,BHS Đại Phúc,2026-02-15 10:48:00,73000.0,0.0,73000.0,59131.0,13869.0,11000527,8935339200031,Nước Alkaline Ocany 1500ml (Chai),Ocary,Đồ uống>>Nước ngọt>>Nước giải khát,2,14000.0,10999.35,3000.65,6001.0,21.433214285714286,Đồ uống,,Nước ngọt,2026-02-16,2026-02,2026,8,Monday,10
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012881,BHS Đại Phúc,2026-02-15 10:48:00,73000.0,0.0,73000.0,59131.0,13869.0,14000470,8936202668132,Lạc tẩm vị 130g (Gói),No Brand,"Bánh, kẹo, snack>>Snack, đồ ăn vặt",1,20000.0,15225.0,4775.0,4775.0,23.875,"Bánh, kẹo, snack",,"Snack, đồ ăn vặt",2026-02-16,2026-02,2026,8,Monday,10
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012880,BHS Đại Phúc,2026-02-15 10:33:58,21000.0,0.0,21000.0,18067.0,2933.0,23000031,8934603000353,Sài gòn dưa lưới (Bao),No Brand,Chăm sóc cá nhân>>Gây Hại Sức Khỏe>>Thuốc Lá,1,21000.0,18067.0,2933.0,2933.0,13.966666666666667,Chăm sóc cá nhân,,Gây Hại Sức Khỏe,2026-02-16,2026-02,2026,8,Monday,10
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012879,BHS Đại Phúc,2026-02-15 10:27:53,260700.0,0.0,260700.0,266658.0,-5958.0,12000303,8935217412013,SCUTT Hương Cam TH True Yogurt 180mlx48 (Hộp),TH Truemilk,"Sữa, sản phẩm từ sữa>>Sữa nước các loại>>Sữa tươi 1",4,8000.0,6015.91,1984.09,7936.0,24.801125,"Sữa, sản phẩm từ sữa",,Sữa nước các loại,2026-02-16,2026-02,2026,8,Monday,10
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012879,BHS Đại Phúc,2026-02-15 10:27:53,260700.0,0.0,260700.0,266658.0,-5958.0,13000941,8938505676203,KẸO LẠC 10 THANH TO ( KL ) 220 GAM - VG2 (Gói),No Brand,"Bánh, kẹo, snack>>Snack, đồ ăn vặt>>Snack các loại",2,20000.0,14717.5,5282.5,10565.0,26.4125,"Bánh, kẹo, snack",,"Snack, đồ ăn vặt",2026-02-16,2026-02,2026,8,Monday,10
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012879,BHS Đại Phúc,2026-02-15 10:27:53,260700.0,0.0,260700.0,266658.0,-5958.0,13001378,8936063787966,Kẹo dẻo sữa chua Taiyo 350g (Gói),No Brand,"Bánh, kẹo, snack>>Kẹo>>Kẹo",1,45000.0,42630.0,2370.0,2370.0,5.266666666666667,"Bánh, kẹo, snack",,Kẹo,2026-02-16,2026-02,2026,8,Monday,10
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012879,BHS Đại Phúc,2026-02-15 10:27:53,260700.0,0.0,260700.0,266658.0,-5958.0,13001384,8938504790788,Kẹo mè xửng túi Kim Thành (mè thiên giang) (Gói),No Brand,"Bánh, kẹo, snack>>Kẹo>>Kẹo Tổng Hợp",1,25000.0,19285.0,5715.0,5715.0,22.86,"Bánh, kẹo, snack",,Kẹo,2026-02-16,2026-02,2026,8,Monday,10
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012879,BHS Đại Phúc,2026-02-15 10:27:53,260700.0,0.0,260700.0,266658.0,-5958.0,14000312,8935061801407,Thạch rau câu Newjoy_túi gấu 930g (Túi),No Brand,"Bánh, kẹo, snack>>Mứt, thạch, rong biển>>Thạch",1,30100.0,40614.21,-10514.21,-10514.0,-34.93093023255814,"Bánh, kẹo, snack",,"Mứt, thạch, rong biển",2026-02-16,2026-02,2026,8,Monday,10
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012879,BHS Đại Phúc,2026-02-15 10:27:53,260700.0,0.0,260700.0,266658.0,-5958.0,14000315,8935061802220,Thạch RC cốt trái cây tươi JellioZ_túi 720g (Túi),No Brand,"Bánh, kẹo, snack>>Mứt, thạch, rong biển>>Thạch",1,33600.0,42636.0,-9036.0,-9036.0,-26.89285714285714,"Bánh, kẹo, snack",,"Mứt, thạch, rong biển",2026-02-16,2026-02,2026,8,Monday,10
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012879,BHS Đại Phúc,2026-02-15 10:27:53,260700.0,0.0,260700.0,266658.0,-5958.0,14000417,8936079120047,Lay's vi Khoai Tay Tu Nhien Classic 30G 16x10 (Gói),Poca,"Bánh, kẹo, snack>>Snack, đồ ăn vặt>>Snack các loại",1,6000.0,5064.31,935.69,936.0,15.594833333333336,"Bánh, kẹo, snack",,"Snack, đồ ăn vặt",2026-02-16,2026-02,2026,8,Monday,10
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012879,BHS Đại Phúc,2026-02-15 10:27:53,260700.0,0.0,260700.0,266658.0,-5958.0,14000496,8935057102518,ĐH Kẹo thạch zai zai 1kg*8g (Gói),No Brand,"Bánh, kẹo, snack>>Mứt, thạch, rong biển>>Thạch",1,49000.0,62930.0,-13930.0,-13930.0,-28.42857142857143,"Bánh, kẹo, snack",,"Mứt, thạch, rong biển",2026-02-16,2026-02,2026,8,Monday,10
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012878,BHS Đại Phúc,2026-02-15 10:00:32,15000.0,0.0,15000.0,12688.0,2312.0,23000026,8935047690476,Thuốc lá Thăng Long bao dẹt (Bao),No Brand,Chăm sóc cá nhân>>Gây Hại Sức Khỏe>>Thuốc Lá,1,15000.0,12687.5,2312.5,2313.0,15.416666666666668,Chăm sóc cá nhân,,Gây Hại Sức Khỏe,2026-02-16,2026-02,2026,8,Monday,10
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012877,BHS Đại Phúc,2026-02-15 09:45:28,15000.0,0.0,15000.0,13195.0,1805.0,13000279,8992760221028,Oreo Vanilla Activation 24X110.4Gr Vn Th (Cái),No Brand,"Bánh, kẹo, snack>>Bánh>>Bánh Tổng Hợp",1,15000.0,13195.0,1805.0,1805.0,12.033333333333333,"Bánh, kẹo, snack",,Bánh,2026-02-16,2026-02,2026,8,Monday,9
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012876,BHS Đại Phúc,2026-02-15 09:14:14,547000.0,0.0,547000.0,475347.0,71653.0,09001409,8859522968686,Miến dong Lào 500g (Gói),No Brand,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Miến, bún, nui, bánh đa.. Đồ khô",3,55000.0,50750.0,4250.0,12750.0,7.727272727272727,"Gạo, bột và thực phẩm khô",,Thực phẩm ăn liền,2026-02-16,2026-02,2026,8,Monday,9
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012876,BHS Đại Phúc,2026-02-15 09:14:14,547000.0,0.0,547000.0,475347.0,71653.0,09001423,8859522968693,Miến dong Lào gói 200g (Gói),No Brand,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Miến, bún, nui, bánh đa.. Đồ khô",2,25000.0,18000.0,7000.0,14000.0,28.000000000000004,"Gạo, bột và thực phẩm khô",,Thực phẩm ăn liền,2026-02-16,2026-02,2026,8,Monday,9
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012876,BHS Đại Phúc,2026-02-15 09:14:14,547000.0,0.0,547000.0,475347.0,71653.0,10000061,8935039513257,Bột Lẩu Thái Aji-Quick 50gx60 gói (Cái),Ajinomoto,"Dầu ăn, nước chấm, gia vị>>Gia vị>>Bột gia vị",2,8000.0,6422.08,1577.92,3156.0,19.724,"Dầu ăn, nước chấm, gia vị",,Gia vị,2026-02-16,2026-02,2026,8,Monday,9
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012876,BHS Đại Phúc,2026-02-15 09:14:14,547000.0,0.0,547000.0,475347.0,71653.0,10000366,8936028044431,Nước dùng hoàn chỉnh Barona-Lẩu chua cay 180gr/40 (Cái),No Brand,"Dầu ăn, nước chấm, gia vị>>Gia vị>>Gia vị nêm sẵn",2,30000.0,26491.5,3508.5,7017.0,11.695,"Dầu ăn, nước chấm, gia vị",,Gia vị,2026-02-16,2026-02,2026,8,Monday,9
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012876,BHS Đại Phúc,2026-02-15 09:14:14,547000.0,0.0,547000.0,475347.0,71653.0,10000819,8936108860166,Bột rang muối 20g (Gói),No Brand,"Dầu ăn, nước chấm, gia vị>>Gia vị>>Bột gia vị",4,10000.0,5075.0,4925.0,19700.0,49.25,"Dầu ăn, nước chấm, gia vị",,Gia vị,2026-02-16,2026-02,2026,8,Monday,9
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012876,BHS Đại Phúc,2026-02-15 09:14:14,547000.0,0.0,547000.0,475347.0,71653.0,13000975,8938548007521,Chân gà rút xương sả tắc 26g ( gói ) (Cái),No Brand,"Bánh, kẹo, snack>>Snack, đồ ăn vặt>>Snack các loại",4,9000.0,7105.0,1895.0,7580.0,21.055555555555554,"Bánh, kẹo, snack",,"Snack, đồ ăn vặt",2026-02-16,2026-02,2026,8,Monday,9
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012876,BHS Đại Phúc,2026-02-15 09:14:14,547000.0,0.0,547000.0,475347.0,71653.0,13001394,8996001303078,Bánh quy bơ Danisa 681g (Hộp),No Brand,"Bánh, kẹo, snack>>Bánh>>Bánh Tổng Hợp",1,180000.0,172550.0,7450.0,7450.0,4.138888888888889,"Bánh, kẹo, snack",,Bánh,2026-02-16,2026-02,2026,8,Monday,9
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012875,BHS Đại Phúc,2026-02-15 08:56:10,1335000.0,0.0,1335000.0,1226852.0,108148.0,04000710,8934755014314,DIANA Cool Fresh hàng ngày 20m (Cái),No Brand,"Chăm sóc cá nhân>>Chăm sóc cơ thể>>Băng vệ sinh, dung dịch vệ sinh",1,19000.0,16578.33,2421.67,2422.0,12.74563157894737,Chăm sóc cá nhân,,Chăm sóc cơ thể,2026-02-16,2026-02,2026,8,Monday,8
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012875,BHS Đại Phúc,2026-02-15 08:56:10,1335000.0,0.0,1335000.0,1226852.0,108148.0,09000645,8938514975120,Miến dong Phia đén Nguyên Bình 300g (Túi),No Brand,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Mì, bún, phở, cháo ăn liên, bánh gạo",1,37000.0,35078.4,1921.6,1922.0,5.193513513513513,"Gạo, bột và thực phẩm khô",,Thực phẩm ăn liền,2026-02-16,2026-02,2026,8,Monday,8
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012875,BHS Đại Phúc,2026-02-15 08:56:10,1335000.0,0.0,1335000.0,1226852.0,108148.0,09000716,8936034877214,Xúc xích tiệt trùng Heo cao bồi nhân phô mai vị bắp 12túi x 15cây x 32gr (Cái),No Brand,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Mì, bún, phở, cháo ăn liên, bánh gạo",8,7000.0,4118.87,2881.13,23049.0,41.159,"Gạo, bột và thực phẩm khô",,Thực phẩm ăn liền,2026-02-16,2026-02,2026,8,Monday,8
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012875,BHS Đại Phúc,2026-02-15 08:56:10,1335000.0,0.0,1335000.0,1226852.0,108148.0,09001402,8938529250038,Miến làng so Đặc Biệt 500g (Gói),No Brand,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Miến, bún, nui, bánh đa.. Đồ khô",1,50000.0,42630.0,7370.0,7370.0,14.74,"Gạo, bột và thực phẩm khô",,Thực phẩm ăn liền,2026-02-16,2026-02,2026,8,Monday,8
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012875,BHS Đại Phúc,2026-02-15 08:56:10,1335000.0,0.0,1335000.0,1226852.0,108148.0,10000081,8938522757169,Gia vị ngũ vị hương 100x3gr (Gói),No Brand,"Dầu ăn, nước chấm, gia vị>>Gia vị>>Bột gia vị",8,1000.0,436.45,563.55,4508.0,56.355,"Dầu ăn, nước chấm, gia vị",,Gia vị,2026-02-16,2026-02,2026,8,Monday,8
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012875,BHS Đại Phúc,2026-02-15 08:56:10,1335000.0,0.0,1335000.0,1226852.0,108148.0,11000195,8934822212339,Bia Heineken 330ml/24. (Lon),Heineken,Đồ uống>>Bia>>Bia nội địa,24,18333.33,17559.5,773.83,18572.0,4.220891676525759,Đồ uống,,Bia,2026-02-16,2026-02,2026,8,Monday,8
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012875,BHS Đại Phúc,2026-02-15 08:56:10,1335000.0,0.0,1335000.0,1226852.0,108148.0,13000573,8935001719410,CCBB K.CaoSu Thổi Tô Màu 18khayx8hũx27g (Hũ),No Brand,"Bánh, kẹo, snack>>Kẹo>>Kẹo",1,10000.0,8594.21,1405.79,1406.0,14.0579,"Bánh, kẹo, snack",,Kẹo,2026-02-16,2026-02,2026,8,Monday,8
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012875,BHS Đại Phúc,2026-02-15 08:56:10,1335000.0,0.0,1335000.0,1226852.0,108148.0,13000862,6911316001664,CC K.CaoSuThổi Play Tennis 8Hx20tx18g (Thỏi),No Brand,"Bánh, kẹo, snack>>Kẹo>>Kẹo",1,5000.0,4060.0,940.0,940.0,18.8,"Bánh, kẹo, snack",,Kẹo,2026-02-16,2026-02,2026,8,Monday,8
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012875,BHS Đại Phúc,2026-02-15 08:56:10,1335000.0,0.0,1335000.0,1226852.0,108148.0,13001126,8935001720133,AL Kẹo Mềm Caramel và Sữa 24G x 206.5g (Gói),No Brand,"Bánh, kẹo, snack>>Kẹo>>Kẹo Tổng Hợp",2,30000.0,25375.0,4625.0,9250.0,15.416666666666668,"Bánh, kẹo, snack",,Kẹo,2026-02-16,2026-02,2026,8,Monday,8
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012875,BHS Đại Phúc,2026-02-15 08:56:10,1335000.0,0.0,1335000.0,1226852.0,108148.0,13001136,8935001719083,CC Kẹo Mút Còi Thổi HươngDâu 20Hx20qx15g (Cái),No Brand,"Bánh, kẹo, snack>>Kẹo>>Kẹo Tổng Hợp",1,5000.0,4060.0,940.0,940.0,18.8,"Bánh, kẹo, snack",,Kẹo,2026-02-16,2026-02,2026,8,Monday,8
